timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-03-06T05:00:00+00:00,KXCPI-26FEB-T0.2,0.5500,0.5600,0.5600,2756.00,,34972.00
2026-03-07T05:00:00+00:00,KXCPI-26FEB-T0.2,0.5400,0.5600,0.5600,1994.00,,36003.00
2026-03-08T05:00:00+00:00,KXCPI-26FEB-T0.2,0.5500,0.5600,0.5600,789.00,,36187.00
2026-03-09T05:00:00+00:00,KXCPI-26FEB-T0.2,0.5400,0.5600,0.5600,1222.00,,37101.00
2026-03-10T04:00:00+00:00,KXCPI-26FEB-T0.2,0.5400,0.5500,0.5500,26536.00,,51376.00
2026-03-11T04:00:00+00:00,KXCPI-26FEB-T0.2,0.4900,0.5000,0.4800,56140.00,,44113.00
2026-03-12T04:00:00+00:00,KXCPI-26FEB-T0.2,0.0000,1.0000,0.5300,16073.00,,52045.00
2026-01-30T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0100,0.5900,,0.00,,0.00
2026-01-31T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0100,0.6000,,0.00,,0.00
2026-02-01T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0100,0.6000,,0.00,,0.00
2026-02-02T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0100,0.1500,,0.00,,0.00
2026-02-03T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0100,0.1500,,0.00,,0.00
2026-02-04T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0700,0.5900,0.6000,20.00,,20.00
2026-02-05T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0600,0.5900,,0.00,,20.00
2026-02-06T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0600,0.5900,,0.00,,20.00
2026-02-07T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0600,0.6100,,0.00,,20.00
2026-02-08T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0700,0.6100,,0.00,,20.00
2026-02-09T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0200,0.6100,0.6100,8.00,,28.00
2026-02-10T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0200,0.6100,0.6000,7.00,,28.00
2026-02-11T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0200,0.6000,0.0200,83.00,,66.00
2026-02-13T05:00:00+00:00,KXCPI-26FEB-T0.3,0.0100,0.5800,0.0100,95.00,,160.00
2026-02-14T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1700,0.1900,0.1900,298.00,,395.00
2026-02-15T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1900,0.2000,0.1900,664.00,,983.00
2026-02-16T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1900,0.2000,0.2000,1370.00,,2350.00
2026-02-17T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1400,0.1500,0.1500,3251.00,,4721.00
2026-02-18T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1300,0.1400,0.1300,2785.00,,7029.00
2026-02-19T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1100,0.1200,0.1100,10888.00,,15093.00
2026-02-20T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1100,0.1200,0.1200,2534.00,,15211.00
2026-02-21T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1200,0.1300,0.1200,1415.00,,15391.00
2026-02-22T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1100,0.1200,0.1200,1298.00,,16536.00
2026-02-23T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1100,0.1200,0.1200,716.00,,17056.00
2026-02-24T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1300,0.1400,0.1300,5865.00,,15637.00
2026-02-25T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1200,0.1300,0.1100,1689.00,,16095.00
2026-02-26T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1300,0.1400,0.1400,704.00,,16264.00
2026-02-27T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1400,0.1500,0.1600,1360.00,,15700.00
2026-02-28T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1600,0.1700,0.1700,9418.00,,11575.00
2026-03-01T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1400,0.1500,0.1400,1029.00,,12400.00
2026-03-02T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1100,0.1500,0.1500,2355.00,,14328.00
2026-03-03T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1400,0.1500,0.1500,1240.00,,14399.00
2026-03-04T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1100,0.1200,0.1000,2363.00,,16416.00
2026-03-05T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1300,0.1400,0.1400,3954.00,,16902.00
2026-03-06T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1100,0.1200,0.1200,4057.00,,18799.00
2026-03-07T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1200,0.1300,0.1300,8110.00,,23077.00
2026-03-08T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1200,0.1300,0.1300,4592.00,,25910.00
2026-03-09T05:00:00+00:00,KXCPI-26FEB-T0.3,0.1000,0.1100,0.1000,1132.00,,26388.00
2026-03-10T04:00:00+00:00,KXCPI-26FEB-T0.3,0.1000,0.1600,0.0900,16468.00,,37604.00
2026-03-11T04:00:00+00:00,KXCPI-26FEB-T0.3,0.0900,0.1100,0.1100,21244.00,,51739.00
2026-03-12T04:00:00+00:00,KXCPI-26FEB-T0.3,0.0000,1.0000,0.1000,8973.00,,58688.00
2026-01-30T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.4500,,0.00,,0.00
2026-01-31T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.4500,,0.00,,0.00
2026-02-01T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.4500,0.4500,15.00,,15.00
2026-02-02T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.4400,,0.00,,15.00
2026-02-04T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0300,0.4400,,0.00,,15.00
2026-02-05T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0400,0.4300,0.4400,1.00,,16.00
2026-02-06T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0300,0.4000,,0.00,,16.00
2026-02-07T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0200,0.3900,,0.00,,16.00
2026-02-08T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.3800,,0.00,,16.00
2026-02-09T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.3900,0.3900,34.00,,50.00
2026-02-10T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.3800,,0.00,,50.00
2026-02-13T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.3000,0.3800,25.00,,75.00
2026-02-14T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0100,0.0300,0.0300,232.00,,307.00
2026-02-15T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0400,0.0500,0.0500,660.00,,670.00
2026-02-16T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0400,0.0500,0.0500,608.00,,1275.00
2026-02-17T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0400,0.0500,0.0500,285.00,,1517.00
2026-02-18T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.0400,0.0600,1120.00,,2571.00
2026-02-19T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.0400,0.0400,2.00,,2573.00
2026-02-20T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.0400,0.0400,85.00,,2655.00
2026-02-21T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0300,0.0600,0.0500,199.00,,2789.00
2026-02-22T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.0400,0.0500,66.00,,2855.00
2026-02-23T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.0400,0.0400,19.00,,2855.00
2026-02-24T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.0600,0.0500,37.00,,2892.00
2026-02-25T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.0600,0.0600,64.00,,2911.00
2026-02-26T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.0500,0.0600,33.00,,2944.00
2026-02-27T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0600,0.0800,0.0900,948.00,,3670.00
2026-02-28T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0500,0.0600,0.0500,479.00,,3764.00
2026-03-01T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0400,0.0500,0.0400,1033.00,,4011.00
2026-03-02T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0400,0.0500,0.0500,340.00,,4309.00
2026-03-03T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0400,0.0500,0.0500,331.00,,4640.00
2026-03-04T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0400,0.0500,0.0500,238.00,,4863.00
2026-03-05T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.0500,0.0500,731.00,,5573.00
2026-03-06T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.0500,0.0400,423.00,,5563.00
2026-03-07T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0400,0.0500,0.0500,137.00,,5700.00
2026-03-08T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0400,0.0500,0.0500,962.00,,6662.00
2026-03-09T05:00:00+00:00,KXCPI-26FEB-T0.4,0.0300,0.0400,0.0300,449.00,,7091.00
2026-03-10T04:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.0600,0.0700,3684.00,,9865.00
2026-03-11T04:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,0.0400,0.0400,6707.00,,15263.00
2026-03-12T04:00:00+00:00,KXCPI-26FEB-T0.4,0.0000,1.0000,0.0300,569.00,,15813.00
2026-01-14T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9700,0.9900,,0.00,,0.00
2026-01-15T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9500,1.0000,0.9500,28.00,,28.00
2026-01-16T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9700,1.0000,,0.00,,28.00
2026-01-17T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9600,1.0000,0.9800,326.00,,353.00
2026-01-18T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9600,1.0000,,0.00,,353.00
2026-01-19T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9400,1.0000,,0.00,,353.00
2026-01-21T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9400,1.0000,0.9400,15.00,,368.00
2026-01-22T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9400,1.0000,,0.00,,368.00
2026-01-23T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9600,1.0000,0.9800,2.00,,370.00
2026-01-24T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9600,1.0000,0.9800,5021.00,,5381.00
2026-01-25T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9600,1.0000,,0.00,,5381.00
2026-01-27T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9600,1.0000,,0.00,,5381.00
2026-01-28T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9600,1.0000,0.9900,5000.00,,10381.00
2026-01-29T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9600,1.0000,0.9600,50.00,,10431.00
2026-01-30T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9600,1.0000,0.9600,70.00,,10451.00
2026-01-31T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9600,1.0000,,0.00,,10451.00
2026-02-01T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9700,1.0000,0.9600,1.00,,10452.00
2026-02-02T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9700,0.9800,,0.00,,10452.00
2026-02-03T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9900,1.0000,0.9900,7301.00,,17737.00
2026-02-04T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9900,1.0000,0.9900,9250.00,,24837.00
2026-02-05T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9800,1.0000,0.9800,7346.00,,30338.00
2026-02-06T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9800,1.0000,0.9900,56.00,,30362.00
2026-02-07T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9400,1.0000,0.9900,7019.00,,37247.00
2026-02-08T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9500,1.0000,0.9400,30.00,,37247.00
2026-02-09T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9900,1.0000,0.9600,210.00,,37247.00
2026-02-10T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9800,1.0000,0.9800,429.00,,37262.00
2026-02-11T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9900,1.0000,0.9900,522.00,,37267.00
2026-02-12T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9900,1.0000,0.9900,2000.00,,38466.00
2026-02-13T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.9800,1.0000,0.9900,25618.00,,64084.00
2026-02-14T05:00:00+00:00,KXCPI-26JAN-T-0.1,0.0000,1.0000,0.9900,26037.00,,90104.00
2026-01-14T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9400,0.9600,0.9500,25.00,,25.00
2026-01-15T05:00:00+00:00,KXCPI-26JAN-T0.0,0.6300,0.9400,0.9300,5207.00,,5232.00
2026-01-16T05:00:00+00:00,KXCPI-26JAN-T0.0,0.8900,0.9300,0.9200,5022.00,,10246.00
2026-01-17T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9300,0.9600,0.9400,110.00,,10156.00
2026-01-18T05:00:00+00:00,KXCPI-26JAN-T0.0,0.8800,0.9600,0.9600,168.00,,10244.00
2026-01-19T05:00:00+00:00,KXCPI-26JAN-T0.0,0.8800,0.9600,,0.00,,10244.00
2026-01-20T05:00:00+00:00,KXCPI-26JAN-T0.0,0.8900,0.9500,0.9600,5.00,,10249.00
2026-01-21T05:00:00+00:00,KXCPI-26JAN-T0.0,0.8900,0.9600,0.8800,8.00,,10257.00
2026-01-22T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9200,0.9500,0.9200,13.00,,10258.00
2026-01-23T05:00:00+00:00,KXCPI-26JAN-T0.0,0.8800,0.8900,0.8900,128.00,,10360.00
2026-01-24T05:00:00+00:00,KXCPI-26JAN-T0.0,0.8800,0.8900,0.8900,33.00,,10371.00
2026-01-25T05:00:00+00:00,KXCPI-26JAN-T0.0,0.8800,0.8900,0.8800,266.00,,10611.00
2026-01-26T05:00:00+00:00,KXCPI-26JAN-T0.0,0.8800,0.9000,0.8900,93.00,,10704.00
2026-01-27T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9100,0.9500,0.9000,208.00,,10912.00
2026-01-28T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9000,0.9500,0.9500,405.00,,11111.00
2026-01-29T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9400,0.9500,0.9500,85.00,,11196.00
2026-01-30T05:00:00+00:00,KXCPI-26JAN-T0.0,0.8900,0.9300,0.8900,2246.00,,11299.00
2026-01-31T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9000,0.9400,0.9500,83.00,,11373.00
2026-02-01T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9000,0.9100,0.9100,23.00,,11383.00
2026-02-02T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9000,0.9400,0.9500,294.00,,11577.00
2026-02-03T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9300,0.9400,0.9400,1248.00,,11419.00
2026-02-04T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9300,0.9400,0.9300,98.00,,11420.00
2026-02-05T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9200,0.9300,0.9300,230.00,,11421.00
2026-02-06T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9000,0.9100,0.9100,5208.00,,11320.00
2026-02-07T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9400,0.9800,0.9200,1220.00,,11412.00
2026-02-08T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9300,0.9600,0.9300,30.00,,11420.00
2026-02-09T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9500,0.9700,0.9800,153.00,,11424.00
2026-02-10T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9300,0.9700,0.9300,298.00,,11458.00
2026-02-11T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9300,0.9400,0.9400,6793.00,,15549.00
2026-02-12T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9300,0.9400,0.9400,3091.00,,16495.00
2026-02-13T05:00:00+00:00,KXCPI-26JAN-T0.0,0.9500,0.9600,0.9200,45797.00,,55071.00
2026-02-14T05:00:00+00:00,KXCPI-26JAN-T0.0,0.0000,1.0000,0.9800,2111.00,,56913.00
2026-01-14T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7600,0.8300,0.8300,59.00,,59.00
2026-01-15T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7000,0.8000,0.8000,11600.00,,11606.00
2026-01-16T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7200,0.7400,0.7400,5158.00,,16752.00
2026-01-17T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7400,0.7700,0.7600,5805.00,,17502.00
2026-01-18T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7300,0.7700,0.7700,168.00,,17670.00
2026-01-19T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7200,0.7800,0.7900,119.00,,17758.00
2026-01-20T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7000,0.7600,0.7300,440.00,,17967.00
2026-01-21T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7400,0.7500,0.7500,3892.00,,21175.00
2026-01-22T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7300,0.7400,0.7500,1300.00,,22310.00
2026-01-23T05:00:00+00:00,KXCPI-26JAN-T0.1,0.6800,0.7200,0.7200,10439.00,,27126.00
2026-01-24T05:00:00+00:00,KXCPI-26JAN-T0.1,0.6700,0.7200,0.7200,1869.00,,27441.00
2026-01-25T05:00:00+00:00,KXCPI-26JAN-T0.1,0.6900,0.7200,0.7200,73.00,,27514.00
2026-01-26T05:00:00+00:00,KXCPI-26JAN-T0.1,0.6800,0.7200,0.7200,35.00,,27519.00
2026-01-27T05:00:00+00:00,KXCPI-26JAN-T0.1,0.6900,0.7200,0.7200,275.00,,27468.00
2026-01-28T05:00:00+00:00,KXCPI-26JAN-T0.1,0.6900,0.7400,0.7400,4368.00,,30326.00
2026-01-29T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7300,0.7800,0.7700,3715.00,,34031.00
2026-01-30T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7600,0.7800,0.7800,201.00,,34104.00
2026-01-31T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7200,0.7600,0.7600,4888.00,,29878.00
2026-02-01T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7200,0.7600,0.7600,109.00,,29897.00
2026-02-02T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7500,0.7600,0.7600,1495.00,,31374.00
2026-02-03T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7500,0.7600,0.7600,11062.00,,32618.00
2026-02-04T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7500,0.7600,0.7700,4277.00,,34730.00
2026-02-05T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7300,0.7500,0.7400,1273.00,,35346.00
2026-02-06T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7300,0.7400,0.7400,1566.00,,36730.00
2026-02-07T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7500,0.7600,0.7600,1114.00,,37817.00
2026-02-08T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7600,0.7800,0.7800,353.00,,38092.00
2026-02-09T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7600,0.8000,0.7700,8838.00,,39111.00
2026-02-10T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7700,0.7900,0.7800,11558.00,,42549.00
2026-02-11T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7700,0.7800,0.7800,10636.00,,43842.00
2026-02-12T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7600,0.7800,0.7700,22126.00,,57717.00
2026-02-13T05:00:00+00:00,KXCPI-26JAN-T0.1,0.7500,0.7600,0.7600,33102.00,,80481.00
2026-02-14T05:00:00+00:00,KXCPI-26JAN-T0.1,0.0000,1.0000,0.9200,22174.00,,97475.00
2026-01-14T05:00:00+00:00,KXCPI-26JAN-T0.2,0.5200,0.6100,0.6100,1019.00,,1006.00
2026-01-15T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3800,0.5400,0.4200,13051.00,,8031.00
2026-01-16T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4400,0.4500,0.4500,5909.00,,13036.00
2026-01-17T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4300,0.4700,0.4200,1770.00,,14352.00
2026-01-18T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4300,0.4700,0.4700,154.00,,14411.00
2026-01-19T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4300,0.4800,0.4300,1222.00,,14557.00
2026-01-20T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4500,0.4700,0.4500,29.00,,14576.00
2026-01-21T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4500,0.4600,0.4500,7210.00,,20685.00
2026-01-22T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4000,0.4500,0.4500,2199.00,,21363.00
2026-01-23T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3700,0.3900,0.3700,6032.00,,26731.00
2026-01-24T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3700,0.3900,0.3700,270.00,,26728.00
2026-01-25T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3600,0.3700,0.3700,521.00,,26885.00
2026-01-26T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3600,0.4000,0.4000,286.00,,26970.00
2026-01-27T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3700,0.4000,0.4000,1094.00,,27200.00
2026-01-28T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3600,0.4000,0.4000,13909.00,,32569.00
2026-01-29T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3800,0.3900,0.3900,2296.00,,32675.00
2026-01-30T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3700,0.3900,0.3900,117.00,,32779.00
2026-01-31T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3700,0.3900,0.3700,255.00,,32894.00
2026-02-01T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4200,0.4300,0.4400,2250.00,,33992.00
2026-02-02T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4100,0.4400,0.4400,405.00,,34376.00
2026-02-03T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4100,0.4200,0.4200,3316.00,,34694.00
2026-02-04T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4100,0.4200,0.4200,1633.00,,36087.00
2026-02-05T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4000,0.4100,0.4000,4961.00,,38092.00
2026-02-06T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3800,0.3900,0.4000,1601.00,,38270.00
2026-02-07T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3900,0.4000,0.4000,825.00,,38125.00
2026-02-08T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3900,0.4000,0.4000,524.00,,38034.00
2026-02-09T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4100,0.4200,0.4200,1434.00,,38222.00
2026-02-10T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4100,0.4200,0.4200,17275.00,,32361.00
2026-02-11T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4100,0.4200,0.4200,11321.00,,37903.00
2026-02-12T05:00:00+00:00,KXCPI-26JAN-T0.2,0.4200,0.4300,0.4200,16792.00,,47130.00
2026-02-13T05:00:00+00:00,KXCPI-26JAN-T0.2,0.3600,0.3700,0.3700,19099.00,,51687.00
2026-02-14T05:00:00+00:00,KXCPI-26JAN-T0.2,0.0000,1.0000,0.8300,24056.00,,64362.00
2026-01-14T05:00:00+00:00,KXCPI-26JAN-T0.3,0.2100,0.2700,0.2100,2215.00,,2195.00
2026-01-15T05:00:00+00:00,KXCPI-26JAN-T0.3,0.0100,0.1900,0.1900,1036.00,,3167.00
2026-01-16T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1300,0.1400,0.1700,517.00,,3619.00
2026-01-17T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1000,0.1200,0.1200,2447.00,,5992.00
2026-01-18T05:00:00+00:00,KXCPI-26JAN-T0.3,0.0900,0.1000,0.1000,1508.00,,6701.00
2026-01-19T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1000,0.1200,0.0900,531.00,,7020.00
2026-01-20T05:00:00+00:00,KXCPI-26JAN-T0.3,0.0800,0.1300,0.1300,143.00,,7120.00
2026-01-21T05:00:00+00:00,KXCPI-26JAN-T0.3,0.0800,0.1300,0.1300,548.00,,7518.00
2026-01-22T05:00:00+00:00,KXCPI-26JAN-T0.3,0.0800,0.1000,0.1300,19.00,,7518.00
2026-01-23T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1200,0.1400,0.1200,110.00,,7623.00
2026-01-24T05:00:00+00:00,KXCPI-26JAN-T0.3,0.0800,0.1000,0.1100,220.00,,7843.00
2026-01-25T05:00:00+00:00,KXCPI-26JAN-T0.3,0.0800,0.0900,0.1000,560.00,,8289.00
2026-01-26T05:00:00+00:00,KXCPI-26JAN-T0.3,0.0700,0.1000,0.1000,343.00,,8596.00
2026-01-27T05:00:00+00:00,KXCPI-26JAN-T0.3,0.0700,0.0900,0.0900,92.00,,8688.00
2026-01-28T05:00:00+00:00,KXCPI-26JAN-T0.3,0.0800,0.1400,0.1500,2402.00,,10119.00
2026-01-29T05:00:00+00:00,KXCPI-26JAN-T0.3,0.0900,0.1000,0.1500,302.00,,10221.00
2026-01-30T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1000,0.1300,0.1200,1309.00,,11500.00
2026-01-31T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1400,0.1600,0.1300,11768.00,,16611.00
2026-02-01T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1500,0.1800,0.2200,2545.00,,18280.00
2026-02-02T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1500,0.1600,0.1600,240.00,,18356.00
2026-02-03T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1400,0.1500,0.1500,6447.00,,23402.00
2026-02-04T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1900,0.2000,0.2000,13975.00,,35446.00
2026-02-05T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1600,0.1700,0.1700,3267.00,,36211.00
2026-02-06T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1300,0.1400,0.1300,11046.00,,27520.00
2026-02-07T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1400,0.1500,0.1500,3998.00,,28023.00
2026-02-08T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1300,0.1600,0.1400,440.00,,28175.00
2026-02-09T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1700,0.1800,0.1800,2263.00,,28406.00
2026-02-10T05:00:00+00:00,KXCPI-26JAN-T0.3,0.1500,0.1600,0.1600,4273.00,,29329.00
