timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-08-23T04:00:00+00:00,KXFED-27MAR-T3.00,0.6100,0.9400,,0.00,,295.10
2026-08-24T04:00:00+00:00,KXFED-27MAR-T3.00,0.6100,0.9400,,0.00,,295.10
2026-08-26T04:00:00+00:00,KXFED-27MAR-T3.00,0.6100,0.9600,,0.00,,295.10
2026-08-27T04:00:00+00:00,KXFED-27MAR-T3.00,0.6500,0.9600,,0.00,,295.10
2026-08-28T04:00:00+00:00,KXFED-27MAR-T3.00,0.6500,0.9600,,0.00,,295.10
2026-08-29T04:00:00+00:00,KXFED-27MAR-T3.00,0.6900,0.9200,,0.00,,295.10
2026-08-30T04:00:00+00:00,KXFED-27MAR-T3.00,0.6500,0.9200,,0.00,,295.10
2026-08-31T04:00:00+00:00,KXFED-27MAR-T3.00,0.6700,0.9200,,0.00,,295.10
2026-09-01T04:00:00+00:00,KXFED-27MAR-T3.00,0.6400,0.9100,,0.00,,295.10
2026-09-02T04:00:00+00:00,KXFED-27MAR-T3.00,0.6900,0.9200,,0.00,,295.10
2026-09-03T04:00:00+00:00,KXFED-27MAR-T3.00,0.6700,0.9200,0.9200,15.00,,310.10
2026-09-04T04:00:00+00:00,KXFED-27MAR-T3.00,0.6600,0.9200,,0.00,,310.10
2026-09-05T04:00:00+00:00,KXFED-27MAR-T3.00,0.6200,0.9200,,0.00,,310.10
2026-09-06T04:00:00+00:00,KXFED-27MAR-T3.00,0.6200,0.9200,,0.00,,310.10
2026-09-07T04:00:00+00:00,KXFED-27MAR-T3.00,0.6200,0.9200,,0.00,,310.10
2026-09-09T04:00:00+00:00,KXFED-27MAR-T3.00,0.7400,0.9200,,0.00,,310.10
2026-09-10T04:00:00+00:00,KXFED-27MAR-T3.00,0.6200,0.9600,,0.00,,310.10
2026-09-11T04:00:00+00:00,KXFED-27MAR-T3.00,0.6200,0.9600,,0.00,,310.10
2026-09-12T04:00:00+00:00,KXFED-27MAR-T3.00,0.6200,0.9600,,0.00,,310.10
2026-09-13T04:00:00+00:00,KXFED-27MAR-T3.00,0.6800,0.9200,,0.00,,310.10
2026-09-14T04:00:00+00:00,KXFED-27MAR-T3.00,0.7000,0.9300,,0.00,,310.10
2026-09-15T04:00:00+00:00,KXFED-27MAR-T3.00,0.6900,0.9400,,0.00,,310.10
2026-09-16T04:00:00+00:00,KXFED-27MAR-T3.00,0.7600,0.9400,,0.00,,310.10
2026-09-17T04:00:00+00:00,KXFED-27MAR-T3.00,0.3700,0.9600,,0.00,,310.10
2026-09-18T04:00:00+00:00,KXFED-27MAR-T3.00,0.3200,0.9800,,0.00,,310.10
2026-08-02T04:00:00+00:00,KXFED-27MAR-T2.75,0.8300,0.9700,,0.00,,308.98
2026-08-03T04:00:00+00:00,KXFED-27MAR-T2.75,0.8300,0.9700,,0.00,,308.98
2026-08-04T04:00:00+00:00,KXFED-27MAR-T2.75,0.6500,0.9700,,0.00,,308.98
2026-08-05T04:00:00+00:00,KXFED-27MAR-T2.75,0.6700,0.9700,,0.00,,308.98
2026-08-06T04:00:00+00:00,KXFED-27MAR-T2.75,0.8100,0.9600,,0.00,,308.98
2026-08-07T04:00:00+00:00,KXFED-27MAR-T2.75,0.6500,0.9500,0.9600,44.38,,306.98
2026-08-08T04:00:00+00:00,KXFED-27MAR-T2.75,0.8500,0.9600,,0.00,,306.98
2026-08-09T04:00:00+00:00,KXFED-27MAR-T2.75,0.8300,0.9600,,0.00,,306.98
2026-08-10T04:00:00+00:00,KXFED-27MAR-T2.75,0.8100,0.9600,,0.00,,306.98
2026-08-11T04:00:00+00:00,KXFED-27MAR-T2.75,0.6300,0.9600,0.9600,5.00,,311.98
2026-08-12T04:00:00+00:00,KXFED-27MAR-T2.75,0.6700,0.9600,,0.00,,311.98
2026-08-13T04:00:00+00:00,KXFED-27MAR-T2.75,0.6800,0.9600,,0.00,,311.98
2026-08-14T04:00:00+00:00,KXFED-27MAR-T2.75,0.7400,0.9600,,0.00,,311.98
2026-08-15T04:00:00+00:00,KXFED-27MAR-T2.75,0.7300,0.9600,,0.00,,311.98
2026-08-16T04:00:00+00:00,KXFED-27MAR-T2.75,0.7300,0.9600,,0.00,,311.98
2026-08-17T04:00:00+00:00,KXFED-27MAR-T2.75,0.7300,0.9600,,0.00,,311.98
2026-08-18T04:00:00+00:00,KXFED-27MAR-T2.75,0.6200,0.9600,,0.00,,311.98
2026-08-19T04:00:00+00:00,KXFED-27MAR-T2.75,0.6200,0.9600,,0.00,,311.98
2026-08-20T04:00:00+00:00,KXFED-27MAR-T2.75,0.6500,0.9600,,0.00,,311.98
2026-08-21T04:00:00+00:00,KXFED-27MAR-T2.75,0.6200,0.9600,,0.00,,311.98
2026-08-22T04:00:00+00:00,KXFED-27MAR-T2.75,0.6300,0.9600,,0.00,,311.98
2026-08-23T04:00:00+00:00,KXFED-27MAR-T2.75,0.6200,0.9600,,0.00,,311.98
2026-08-24T04:00:00+00:00,KXFED-27MAR-T2.75,0.6300,0.9600,,0.00,,311.98
2026-08-25T04:00:00+00:00,KXFED-27MAR-T2.75,0.6300,0.9600,,0.00,,311.98
2026-08-26T04:00:00+00:00,KXFED-27MAR-T2.75,0.6300,0.9600,,0.00,,311.98
2026-08-27T04:00:00+00:00,KXFED-27MAR-T2.75,0.6400,0.9600,,0.00,,311.98
2026-08-28T04:00:00+00:00,KXFED-27MAR-T2.75,0.6400,0.9500,,0.00,,311.98
2026-08-29T04:00:00+00:00,KXFED-27MAR-T2.75,0.6900,0.9300,,0.00,,311.98
2026-08-30T04:00:00+00:00,KXFED-27MAR-T2.75,0.6600,0.9300,,0.00,,311.98
2026-08-31T04:00:00+00:00,KXFED-27MAR-T2.75,0.6600,0.9500,,0.00,,311.98
2026-09-01T04:00:00+00:00,KXFED-27MAR-T2.75,0.6700,0.9400,,0.00,,311.98
2026-09-02T04:00:00+00:00,KXFED-27MAR-T2.75,0.7400,0.9500,,0.00,,311.98
2026-09-03T04:00:00+00:00,KXFED-27MAR-T2.75,0.9300,0.9500,0.9300,15.37,,323.35
2026-09-04T04:00:00+00:00,KXFED-27MAR-T2.75,0.7100,0.9300,,0.00,,323.35
2026-09-05T04:00:00+00:00,KXFED-27MAR-T2.75,0.6300,0.9300,,0.00,,323.35
2026-09-09T04:00:00+00:00,KXFED-27MAR-T2.75,0.8100,0.9300,,0.00,,323.35
2026-09-10T04:00:00+00:00,KXFED-27MAR-T2.75,0.6300,0.9600,,0.00,,323.35
2026-09-11T04:00:00+00:00,KXFED-27MAR-T2.75,0.6300,0.9900,,0.00,,323.35
2026-09-12T04:00:00+00:00,KXFED-27MAR-T2.75,0.6300,0.9900,,0.00,,323.35
2026-09-13T04:00:00+00:00,KXFED-27MAR-T2.75,0.6900,0.9300,,0.00,,323.35
2026-09-14T04:00:00+00:00,KXFED-27MAR-T2.75,0.7900,0.9500,,0.00,,323.35
2026-09-15T04:00:00+00:00,KXFED-27MAR-T2.75,0.6900,0.9500,,0.00,,323.35
2026-09-16T04:00:00+00:00,KXFED-27MAR-T2.75,0.8000,0.9500,,0.00,,323.35
2026-09-17T04:00:00+00:00,KXFED-27MAR-T2.75,0.4100,0.9600,,0.00,,323.35
2026-09-18T04:00:00+00:00,KXFED-27MAR-T2.75,0.3900,0.9900,,0.00,,323.35
2026-08-02T04:00:00+00:00,KXFED-27MAR-T2.50,0.8800,0.9600,,0.00,,251.52
2026-08-03T04:00:00+00:00,KXFED-27MAR-T2.50,0.8800,0.9600,,0.00,,251.52
2026-08-04T04:00:00+00:00,KXFED-27MAR-T2.50,0.8800,0.9600,,0.00,,251.52
2026-08-05T04:00:00+00:00,KXFED-27MAR-T2.50,0.6300,0.9400,,0.00,,251.52
2026-08-06T04:00:00+00:00,KXFED-27MAR-T2.50,0.8300,0.9700,,0.00,,251.52
2026-08-07T04:00:00+00:00,KXFED-27MAR-T2.50,0.6700,0.9400,0.9400,54.00,,249.28
2026-08-08T04:00:00+00:00,KXFED-27MAR-T2.50,0.8500,0.9500,,0.00,,249.28
2026-08-11T04:00:00+00:00,KXFED-27MAR-T2.50,0.8100,0.9500,,0.00,,249.28
2026-08-12T04:00:00+00:00,KXFED-27MAR-T2.50,0.8200,0.9500,,0.00,,249.28
2026-08-13T04:00:00+00:00,KXFED-27MAR-T2.50,0.8500,0.9300,,0.00,,249.28
2026-08-14T04:00:00+00:00,KXFED-27MAR-T2.50,0.8600,0.9700,,0.00,,249.28
2026-08-15T04:00:00+00:00,KXFED-27MAR-T2.50,0.8500,0.9700,,0.00,,249.28
2026-08-16T04:00:00+00:00,KXFED-27MAR-T2.50,0.8500,0.9700,,0.00,,249.28
2026-08-17T04:00:00+00:00,KXFED-27MAR-T2.50,0.8400,0.9700,,0.00,,249.28
2026-08-18T04:00:00+00:00,KXFED-27MAR-T2.50,0.8200,0.9700,,0.00,,249.28
2026-08-19T04:00:00+00:00,KXFED-27MAR-T2.50,0.8100,0.9700,,0.00,,249.28
2026-08-20T04:00:00+00:00,KXFED-27MAR-T2.50,0.8200,0.9700,,0.00,,249.28
2026-08-21T04:00:00+00:00,KXFED-27MAR-T2.50,0.8200,0.9700,,0.00,,249.28
2026-08-22T04:00:00+00:00,KXFED-27MAR-T2.50,0.8200,0.9700,,0.00,,249.28
2026-08-23T04:00:00+00:00,KXFED-27MAR-T2.50,0.6200,0.9700,,0.00,,249.28
2026-08-24T04:00:00+00:00,KXFED-27MAR-T2.50,0.6200,0.9700,,0.00,,249.28
2026-08-25T04:00:00+00:00,KXFED-27MAR-T2.50,0.6200,0.9300,,0.00,,249.28
2026-08-27T04:00:00+00:00,KXFED-27MAR-T2.50,0.8000,0.9300,,0.00,,249.28
2026-08-28T04:00:00+00:00,KXFED-27MAR-T2.50,0.8100,0.9700,,0.00,,249.28
2026-08-29T04:00:00+00:00,KXFED-27MAR-T2.50,0.8100,0.9300,,0.00,,249.28
2026-08-30T04:00:00+00:00,KXFED-27MAR-T2.50,0.8500,0.9500,,0.00,,249.28
2026-08-31T04:00:00+00:00,KXFED-27MAR-T2.50,0.8300,0.9500,,0.00,,249.28
2026-09-01T04:00:00+00:00,KXFED-27MAR-T2.50,0.8400,0.9500,,0.00,,249.28
2026-09-02T04:00:00+00:00,KXFED-27MAR-T2.50,0.8000,0.9500,,0.00,,249.28
2026-09-03T04:00:00+00:00,KXFED-27MAR-T2.50,0.8400,0.9500,0.9500,4.00,,253.28
2026-09-04T04:00:00+00:00,KXFED-27MAR-T2.50,0.8100,0.9300,,0.00,,253.28
2026-09-05T04:00:00+00:00,KXFED-27MAR-T2.50,0.7900,0.9500,,0.00,,253.28
2026-09-06T04:00:00+00:00,KXFED-27MAR-T2.50,0.7800,0.9500,,0.00,,253.28
2026-09-09T04:00:00+00:00,KXFED-27MAR-T2.50,0.8200,0.9300,,0.00,,253.28
2026-09-10T04:00:00+00:00,KXFED-27MAR-T2.50,0.6500,0.9500,0.9300,3.00,,250.28
2026-09-11T04:00:00+00:00,KXFED-27MAR-T2.50,0.7900,0.9900,,0.00,,250.28
2026-09-12T04:00:00+00:00,KXFED-27MAR-T2.50,0.7700,0.9900,,0.00,,250.28
2026-09-13T04:00:00+00:00,KXFED-27MAR-T2.50,0.8100,0.9600,,0.00,,250.28
2026-09-14T04:00:00+00:00,KXFED-27MAR-T2.50,0.8100,0.9500,,0.00,,250.28
2026-09-15T04:00:00+00:00,KXFED-27MAR-T2.50,0.8200,0.9500,,0.00,,250.28
2026-09-16T04:00:00+00:00,KXFED-27MAR-T2.50,0.8200,0.9700,,0.00,,250.28
2026-09-17T04:00:00+00:00,KXFED-27MAR-T2.50,0.6300,0.9700,,0.00,,250.28
2026-09-18T04:00:00+00:00,KXFED-27MAR-T2.50,0.6100,0.9900,,0.00,,250.28
2026-08-02T04:00:00+00:00,KXFED-27MAR-T2.25,0.8900,0.9700,,0.00,,955.84
2026-08-03T04:00:00+00:00,KXFED-27MAR-T2.25,0.8700,0.9700,,0.00,,955.84
2026-08-04T04:00:00+00:00,KXFED-27MAR-T2.25,0.8700,0.9700,,0.00,,955.84
2026-08-05T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9700,,0.00,,955.84
2026-08-06T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9700,,0.00,,955.84
2026-08-07T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9100,0.8600,37.62,,955.84
2026-08-08T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9500,,0.00,,955.84
2026-08-09T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9500,,0.00,,955.84
2026-08-10T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9500,,0.00,,955.84
2026-08-11T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9500,,0.00,,955.84
2026-08-12T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9200,,0.00,,955.84
2026-08-13T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9200,,0.00,,955.84
2026-08-14T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9500,,0.00,,955.84
2026-08-15T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9500,,0.00,,955.84
2026-08-16T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9500,,0.00,,955.84
2026-08-17T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9500,,0.00,,955.84
2026-08-18T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9700,,0.00,,955.84
2026-08-19T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9700,,0.00,,955.84
2026-08-20T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9700,,0.00,,955.84
2026-08-21T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9600,,0.00,,955.84
2026-08-22T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9600,,0.00,,955.84
2026-08-23T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9600,,0.00,,955.84
2026-08-24T04:00:00+00:00,KXFED-27MAR-T2.25,0.8700,0.9600,,0.00,,955.84
2026-08-25T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9600,,0.00,,955.84
2026-08-26T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9600,,0.00,,955.84
2026-08-27T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9600,,0.00,,955.84
2026-08-28T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9600,,0.00,,955.84
2026-08-29T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9400,,0.00,,955.84
2026-08-30T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9600,,0.00,,955.84
2026-08-31T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9600,,0.00,,955.84
2026-09-01T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9600,,0.00,,955.84
2026-09-02T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9600,,0.00,,955.84
2026-09-03T04:00:00+00:00,KXFED-27MAR-T2.25,0.8700,0.9600,0.9600,3.00,,958.84
2026-09-04T04:00:00+00:00,KXFED-27MAR-T2.25,0.8900,0.9300,,0.00,,958.84
2026-09-05T04:00:00+00:00,KXFED-27MAR-T2.25,0.8700,0.9400,,0.00,,958.84
2026-09-06T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9700,,0.00,,958.84
2026-09-07T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9700,,0.00,,958.84
2026-09-09T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9300,,0.00,,958.84
2026-09-10T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9700,,0.00,,958.84
2026-09-11T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9700,,0.00,,958.84
2026-09-12T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9700,,0.00,,958.84
2026-09-13T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9500,,0.00,,958.84
2026-09-17T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9700,,0.00,,958.84
2026-09-18T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9900,,0.00,,958.84
2026-09-19T04:00:00+00:00,KXFED-27MAR-T2.25,0.8600,0.9900,,0.00,,958.84
2026-08-02T04:00:00+00:00,KXFED-27MAR-T2.00,0.8800,0.9800,,0.00,,870.00
2026-08-03T04:00:00+00:00,KXFED-27MAR-T2.00,0.8800,0.9800,,0.00,,870.00
2026-08-04T04:00:00+00:00,KXFED-27MAR-T2.00,0.9300,0.9700,,0.00,,870.00
2026-08-05T04:00:00+00:00,KXFED-27MAR-T2.00,0.9300,0.9700,,0.00,,870.00
2026-08-06T04:00:00+00:00,KXFED-27MAR-T2.00,0.9200,0.9600,,0.00,,870.00
2026-08-07T04:00:00+00:00,KXFED-27MAR-T2.00,0.9000,0.9500,0.9100,3.00,,870.88
2026-08-08T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-11T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-12T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-13T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-14T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-15T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-18T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-19T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-20T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-21T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-22T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-25T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-27T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-28T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-29T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-08-31T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-09-01T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,0.9600,1.00,,870.88
2026-09-02T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,870.88
2026-09-03T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,0.9600,2.00,,872.88
2026-09-04T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9500,,0.00,,872.88
2026-09-05T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9400,,0.00,,872.88
2026-09-06T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9400,,0.00,,872.88
2026-09-07T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9500,,0.00,,872.88
2026-09-08T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9500,,0.00,,872.88
2026-09-09T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9400,,0.00,,872.88
2026-09-10T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9500,,0.00,,872.88
2026-09-11T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9500,,0.00,,872.88
2026-09-12T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9500,,0.00,,872.88
2026-09-13T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,872.88
2026-09-15T04:00:00+00:00,KXFED-27MAR-T2.00,0.9100,0.9600,,0.00,,872.88
2026-09-17T04:00:00+00:00,KXFED-27MAR-T2.00,0.8700,0.9800,,0.00,,872.88
2026-09-18T04:00:00+00:00,KXFED-27MAR-T2.00,0.8700,0.9900,,0.00,,872.88
2026-08-02T04:00:00+00:00,KXFED-27MAR-T1.75,0.8900,0.9800,,0.00,,197.35
2026-08-03T04:00:00+00:00,KXFED-27MAR-T1.75,0.8900,0.9800,,0.00,,197.35
2026-08-04T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9600,,0.00,,197.35
2026-08-05T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9600,,0.00,,197.35
2026-08-06T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9600,,0.00,,197.35
2026-08-07T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9600,,0.00,,197.35
2026-08-08T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9600,,0.00,,197.35
2026-08-11T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9600,,0.00,,197.35
2026-08-12T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9600,,0.00,,197.35
2026-08-13T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9500,0.9100,19.00,,206.33
2026-08-14T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,206.33
2026-08-15T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,206.33
2026-08-17T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,206.33
2026-08-18T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9600,0.9300,2.00,,204.33
2026-08-19T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,204.33
2026-08-20T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,204.33
2026-08-21T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,204.33
2026-08-22T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,204.33
2026-08-23T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9600,,0.00,,204.33
2026-08-24T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,204.33
2026-08-25T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,204.33
2026-08-27T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,204.33
2026-08-28T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,204.33
2026-08-29T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,204.33
2026-08-31T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,204.33
2026-09-01T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,0.9600,1.00,,203.33
2026-09-02T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,,0.00,,203.33
2026-09-03T04:00:00+00:00,KXFED-27MAR-T1.75,0.9300,0.9600,0.9600,1.00,,203.33
2026-09-04T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9500,,0.00,,203.33
2026-09-05T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9400,,0.00,,203.33
2026-09-06T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9400,,0.00,,203.33
2026-09-07T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9500,,0.00,,203.33
2026-09-08T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9500,,0.00,,203.33
2026-09-09T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9400,,0.00,,203.33
2026-09-10T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9500,,0.00,,203.33
2026-09-11T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9500,,0.00,,203.33
2026-09-12T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9500,,0.00,,203.33
2026-09-13T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9600,,0.00,,203.33
2026-09-15T04:00:00+00:00,KXFED-27MAR-T1.75,0.9200,0.9600,,0.00,,203.33
2026-09-17T04:00:00+00:00,KXFED-27MAR-T1.75,0.8800,0.9800,,0.00,,203.33
2026-09-18T04:00:00+00:00,KXFED-27MAR-T1.75,0.8800,0.9900,,0.00,,203.33
2026-08-02T04:00:00+00:00,KXFED-27MAR-T1.50,0.8900,0.9800,,0.00,,143.00
2026-08-04T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9600,,0.00,,143.00
2026-08-05T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9700,,0.00,,143.00
2026-08-06T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-07T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9600,,0.00,,143.00
2026-08-08T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-11T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-12T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-13T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-14T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-15T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-17T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-18T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-19T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-20T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9600,,0.00,,143.00
2026-08-21T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9600,,0.00,,143.00
2026-08-22T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-25T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-27T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-28T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,143.00
2026-08-29T04:00:00+00:00,KXFED-27MAR-T1.50,0.9300,0.9500,,0.00,,143.00
2026-08-30T04:00:00+00:00,KXFED-27MAR-T1.50,0.9300,0.9600,0.9600,8.28,,146.31
2026-08-31T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,146.31
2026-09-01T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,0.9500,1.00,,146.31
2026-09-02T04:00:00+00:00,KXFED-27MAR-T1.50,0.9200,0.9500,,0.00,,146.31
2026-09-03T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9600,0.9500,1.42,,147.73
2026-09-04T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9600,,0.00,,147.73
2026-09-05T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9800,,0.00,,147.73
2026-09-06T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9900,,0.00,,147.73
2026-09-07T04:00:00+00:00,KXFED-27MAR-T1.50,0.9500,0.9800,,0.00,,147.73
