timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0400,,0.00,,27.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0400,,0.00,,27.00
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0300,,0.00,,27.00
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0400,,0.00,,27.00
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0400,,0.00,,27.00
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0400,,0.00,,27.00
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0400,,0.00,,27.00
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0300,,0.00,,27.00
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0300,,0.00,,27.00
2026-08-16T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0100,,0.00,,27.00
2026-08-17T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0400,,0.00,,27.00
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0400,,0.00,,27.00
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0400,,0.00,,27.00
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0400,,0.00,,27.00
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0400,,0.00,,27.00
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0400,,0.00,,27.00
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.3100,,0.00,,27.00
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.3000,,0.00,,27.00
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.3000,,0.00,,27.00
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.3000,,0.00,,27.00
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.1200,0.0400,7.00,,34.00
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.1300,,0.00,,34.00
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.3000,,0.00,,34.00
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.3000,,0.00,,34.00
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.2900,,0.00,,34.00
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.2900,,0.00,,34.00
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0100,,0.00,,34.00
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0200,,0.00,,34.00
2026-09-08T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0100,,0.00,,34.00
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0200,,0.00,,34.00
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0100,,0.00,,34.00
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,0.0200,,0.00,,34.00
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.8,0.0000,1.0000,,0.00,,34.00
2026-07-29T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3100,,0.00,,20.00
2026-07-30T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3200,,0.00,,20.00
2026-07-31T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3200,,0.00,,20.00
2026-08-01T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3100,,0.00,,20.00
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3100,,0.00,,20.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3100,,0.00,,20.00
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3100,,0.00,,20.00
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3100,,0.00,,20.00
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3100,,0.00,,20.00
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3100,,0.00,,20.00
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0500,,0.00,,20.00
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0400,,0.00,,20.00
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0200,,0.00,,20.00
2026-08-16T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0400,,0.00,,20.00
2026-08-17T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0400,,0.00,,20.00
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0400,,0.00,,20.00
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0400,,0.00,,20.00
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0400,,0.00,,20.00
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0400,,0.00,,20.00
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0400,,0.00,,20.00
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3100,,0.00,,20.00
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3000,,0.00,,20.00
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3000,,0.00,,20.00
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.3000,,0.00,,20.00
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.1000,0.0400,5.19,,25.19
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.2100,0.0100,10.00,,35.19
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.2900,,0.00,,35.19
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.2900,,0.00,,35.19
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.2700,,0.00,,35.19
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.2700,,0.00,,35.19
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0400,0.0300,13.00,,38.19
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0400,,0.00,,38.19
2026-09-08T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0400,,0.00,,38.19
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0400,,0.00,,38.19
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0100,,0.00,,38.19
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,0.0100,,0.00,,38.19
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.7,0.0000,1.0000,,0.00,,38.19
2026-07-29T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0500,,0.00,,61.00
2026-07-30T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0500,,0.00,,61.00
2026-07-31T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0500,,0.00,,61.00
2026-08-01T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0600,,0.00,,61.00
2026-08-04T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0600,,0.00,,61.00
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0600,,0.00,,61.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0600,,0.00,,61.00
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0500,,0.00,,61.00
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0600,0.0500,62.00,,123.00
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0600,,0.00,,123.00
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0600,,0.00,,123.00
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0600,,0.00,,123.00
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0400,,0.00,,123.00
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0300,,0.00,,123.00
2026-08-17T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0500,,0.00,,123.00
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0500,,0.00,,123.00
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0500,,0.00,,123.00
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0600,,0.00,,123.00
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0700,,0.00,,123.00
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0600,,0.00,,123.00
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3100,,0.00,,123.00
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3100,,0.00,,123.00
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3100,,0.00,,123.00
2026-08-29T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0100,0.1500,0.0400,5.00,,123.00
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.3000,,0.00,,123.00
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0200,,0.00,,123.00
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0500,,0.00,,123.00
2026-09-08T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0200,,0.00,,123.00
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0500,,0.00,,123.00
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0100,,0.00,,123.00
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,0.0100,,0.00,,123.00
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.6,0.0000,1.0000,,0.00,,123.00
2026-07-29T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3100,,0.00,,56.00
2026-07-30T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3100,,0.00,,56.00
2026-07-31T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3100,,0.00,,56.00
2026-08-01T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3100,,0.00,,56.00
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3100,,0.00,,56.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3200,,0.00,,56.00
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3200,,0.00,,56.00
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3200,,0.00,,56.00
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3200,,0.00,,56.00
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3500,,0.00,,56.00
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1500,,0.00,,56.00
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0800,,0.00,,56.00
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0900,,0.00,,56.00
2026-08-16T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0400,,0.00,,56.00
2026-08-17T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1500,,0.00,,56.00
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1500,,0.00,,56.00
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1400,,0.00,,56.00
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1400,,0.00,,56.00
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1400,,0.00,,56.00
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.1400,,0.00,,56.00
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.2900,,0.00,,56.00
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.2900,,0.00,,56.00
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.2900,,0.00,,56.00
2026-08-29T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.2900,,0.00,,56.00
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.2900,,0.00,,56.00
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0100,0.2800,0.0400,5.00,,61.00
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3000,,0.00,,61.00
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3000,,0.00,,61.00
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3000,,0.00,,61.00
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3100,,0.00,,61.00
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.3100,,0.00,,61.00
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0300,0.0200,3.00,,61.00
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0300,,0.00,,61.00
2026-09-08T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0300,,0.00,,61.00
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0300,,0.00,,61.00
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0300,,0.00,,61.00
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,0.0200,,0.00,,61.00
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.5,0.0000,1.0000,,0.00,,61.00
2026-07-29T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.0900,,0.00,,37.00
2026-07-30T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.0900,,0.00,,37.00
2026-07-31T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.0900,,0.00,,37.00
2026-08-01T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.1000,,0.00,,37.00
2026-08-04T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.1000,,0.00,,37.00
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.1000,,0.00,,37.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.1000,,0.00,,37.00
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0400,0.2200,0.1000,11.00,,37.00
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.3000,,0.00,,37.00
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.3000,,0.00,,37.00
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0300,0.3000,,0.00,,37.00
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0200,0.0300,0.0300,155.00,,192.00
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2700,0.0300,900.00,,1092.00
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2700,,0.00,,1092.00
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2700,,0.00,,1092.00
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2700,,0.00,,1092.00
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.3000,,0.00,,1092.00
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0100,0.1800,0.0400,5.00,,1097.00
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2400,,0.00,,1097.00
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2400,,0.00,,1097.00
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2200,,0.00,,1097.00
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.2200,,0.00,,1097.00
2026-09-06T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.0700,,0.00,,1097.00
2026-09-07T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.0500,,0.00,,1097.00
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.0500,,0.00,,1097.00
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.0500,,0.00,,1097.00
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,0.0200,,0.00,,1097.00
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.4,0.0000,1.0000,,0.00,,1097.00
2026-07-29T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.4100,,0.00,,225.00
2026-07-30T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0400,0.4100,,0.00,,225.00
2026-07-31T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0400,0.3800,,0.00,,225.00
2026-08-01T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0400,0.4200,,0.00,,225.00
2026-08-02T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0500,0.2800,,0.00,,225.00
2026-08-04T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0700,0.3500,,0.00,,225.00
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0700,0.3500,,0.00,,225.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0600,0.3500,,0.00,,225.00
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.2000,0.3400,,0.00,,225.00
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.4200,0.2000,1.00,,226.00
2026-08-09T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.4400,,0.00,,226.00
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.5700,,0.00,,226.00
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.5600,,0.00,,226.00
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.3900,0.0300,61.72,,287.72
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.0500,0.0500,19.00,,306.72
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.0500,,0.00,,306.72
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.0500,0.0500,14.28,,321.00
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.0500,,0.00,,321.00
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0300,0.0500,,0.00,,321.00
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0500,,0.00,,321.00
2026-08-22T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,0.0400,175.99,,496.99
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,0.0300,1.99,,498.98
2026-08-24T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,,0.00,,498.98
2026-08-25T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0300,,0.00,,498.98
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0300,,0.00,,498.98
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,,0.00,,498.98
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,,0.00,,498.98
2026-08-29T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,,0.00,,498.98
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,,0.00,,498.98
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,0.0300,27.19,,526.17
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0300,0.0300,1.99,,528.16
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0200,0.0500,0.0500,21.00,,549.16
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0500,,0.00,,549.16
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0500,0.0500,235.55,,684.71
2026-09-05T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0500,,0.00,,684.71
2026-09-09T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0500,0.0500,50.00,,734.71
2026-09-10T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,0.0300,0.0400,16.66,,751.37
2026-09-11T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0400,0.0500,0.0400,3224.39,,3492.04
2026-09-12T04:00:00+00:00,KXCPICORE-26AUG-T0.3,0.0000,1.0000,0.0100,5278.13,,8050.44
2026-07-29T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3500,0.9400,,0.00,,22.00
2026-07-30T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.4100,0.9400,,0.00,,22.00
2026-07-31T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3700,0.8000,,0.00,,22.00
2026-08-01T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.4100,0.8400,,0.00,,22.00
2026-08-02T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3700,0.8000,0.4000,2.00,,22.00
2026-08-03T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.5400,0.7300,,0.00,,22.00
2026-08-04T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3600,0.7400,,0.00,,22.00
2026-08-05T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3600,0.7400,,0.00,,22.00
2026-08-06T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.4400,0.7300,0.8400,93.25,,114.25
2026-08-07T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.4900,0.6500,0.5200,2.00,,116.25
2026-08-08T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3600,0.8400,,0.00,,116.25
2026-08-10T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3600,0.8400,,0.00,,116.25
2026-08-11T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3600,0.9700,,0.00,,116.25
2026-08-12T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.2200,0.8300,0.3600,3.00,,113.25
2026-08-13T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.2700,0.6800,0.6800,142.27,,255.52
2026-08-14T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3100,0.3200,0.3800,14.00,,268.52
2026-08-15T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3100,0.6600,0.3100,120.92,,247.60
2026-08-16T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.4800,,0.00,,247.60
2026-08-17T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.4800,,0.00,,247.60
2026-08-18T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3100,0.4800,0.3200,3.00,,250.60
2026-08-19T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3100,0.4800,,0.00,,250.60
2026-08-20T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3100,0.4800,,0.00,,250.60
2026-08-21T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4900,0.5100,6.81,,250.60
2026-08-22T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4700,0.3700,175.45,,307.72
2026-08-23T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4300,0.3100,223.99,,531.71
2026-08-24T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4200,,0.00,,531.71
2026-08-25T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4100,,0.00,,531.71
2026-08-26T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.4700,,0.00,,531.71
2026-08-27T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4900,,0.00,,531.71
2026-08-28T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.4300,,0.00,,531.71
2026-08-29T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3100,0.4900,0.3100,28.35,,545.88
2026-08-30T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4500,0.3400,72.91,,562.62
2026-08-31T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.4000,0.4000,1.00,,562.62
2026-09-01T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.3700,0.3400,1.99,,564.61
2026-09-02T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4200,0.3400,4.99,,569.60
2026-09-03T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3300,0.4300,0.3200,37.98,,607.58
2026-09-04T04:00:00+00:00,KXCPICORE-26AUG-T0.2,0.3200,0.3800,0.3200,299.90,,906.48
