timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-06-02T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3700,0.4600,,0.00,,401.99
2026-06-03T04:00:00+00:00,KXCPI-26AUG-T0.4,0.4400,0.5400,0.4500,1.00,,400.99
2026-06-04T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3500,0.4500,,0.00,,400.99
2026-06-05T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3500,0.4500,0.4500,1.00,,401.99
2026-06-06T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3600,0.4600,,0.00,,401.99
2026-06-07T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3600,0.4600,,0.00,,401.99
2026-06-09T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3600,0.4600,,0.00,,401.99
2026-06-10T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3500,0.3900,0.3400,208.00,,395.99
2026-06-11T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3500,0.4000,0.4000,29.59,,424.58
2026-06-13T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3500,0.3900,0.4000,1.00,,425.58
2026-06-15T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3100,0.4000,0.3900,18.00,,434.58
2026-06-16T04:00:00+00:00,KXCPI-26AUG-T0.4,0.3100,0.4000,0.3100,1.00,,433.58
2026-06-17T04:00:00+00:00,KXCPI-26AUG-T0.4,0.2600,0.3400,0.3400,382.00,,682.00
2026-06-18T04:00:00+00:00,KXCPI-26AUG-T0.4,0.2000,0.2600,,0.00,,682.00
2026-06-20T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1000,0.2000,0.1000,260.00,,928.00
2026-06-23T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1300,0.2000,,0.00,,928.00
2026-06-24T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1000,0.2000,0.1200,1.00,,928.00
2026-06-25T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1000,0.1900,,0.00,,928.00
2026-06-26T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1000,0.1900,,0.00,,928.00
2026-06-27T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1500,0.1800,,0.00,,928.00
2026-06-28T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1500,0.1800,,0.00,,928.00
2026-06-29T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1200,0.1600,,0.00,,928.00
2026-06-30T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1600,0.1900,0.1900,5.00,,928.00
2026-07-01T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1000,0.1900,,0.00,,928.00
2026-07-02T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1000,0.1500,,0.00,,928.00
2026-07-10T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0100,,0.00,,159.00
2026-07-08T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,184.00
2026-07-09T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0300,,0.00,,184.00
2026-07-10T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0200,,0.00,,184.00
2026-07-11T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0200,,0.00,,184.00
2026-07-03T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0900,0.1300,,0.00,,599.07
2026-07-05T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0900,0.1300,,0.00,,599.07
2026-07-06T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0600,0.1300,0.0600,7.00,,595.07
2026-07-08T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0600,0.1300,0.1000,15.50,,610.57
2026-07-09T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0000,0.1400,,0.00,,610.57
2026-07-10T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0000,0.1400,,0.00,,610.57
2026-07-11T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0000,0.1400,,0.00,,610.57
2026-07-03T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1200,0.1900,,0.00,,928.00
2026-07-04T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1200,0.1900,,0.00,,928.00
2026-07-06T04:00:00+00:00,KXCPI-26AUG-T0.4,0.0900,0.1800,0.1000,13.00,,928.00
2026-07-07T04:00:00+00:00,KXCPI-26AUG-T0.4,0.0900,0.1900,,0.00,,928.00
2026-07-08T04:00:00+00:00,KXCPI-26AUG-T0.4,0.0900,0.1900,,0.00,,928.00
2026-07-09T04:00:00+00:00,KXCPI-26AUG-T0.4,0.0400,0.2300,,0.00,,928.00
2026-07-10T04:00:00+00:00,KXCPI-26AUG-T0.4,0.0000,0.9900,,0.00,,928.00
2026-07-11T04:00:00+00:00,KXCPI-26AUG-T0.4,0.0000,0.9900,,0.00,,928.00
2026-07-12T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0100,,0.00,,159.00
2026-07-12T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0200,,0.00,,184.00
2026-07-13T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0200,,0.00,,184.00
2026-07-12T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0000,0.3000,0.2900,56.00,,658.57
2026-07-13T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0100,0.1400,0.1400,15.00,,673.57
2026-07-12T04:00:00+00:00,KXCPI-26AUG-T0.4,0.0000,0.9900,,0.00,,928.00
2026-07-13T04:00:00+00:00,KXCPI-26AUG-T0.4,0.0000,0.9900,,0.00,,928.00
2026-07-14T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0100,,0.00,,159.00
2026-07-15T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0100,0.0100,256.00,,414.00
2026-07-16T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0100,,0.00,,414.00
2026-07-17T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0100,,0.00,,414.00
2026-07-14T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0200,,0.00,,184.00
2026-07-15T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0100,0.0100,5.00,,189.00
2026-07-16T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0100,,0.00,,189.00
2026-07-17T04:00:00+00:00,KXFED-26SEP-T5.00,0.0000,0.0100,,0.00,,189.00
2026-07-14T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0200,0.3000,,0.00,,673.57
2026-07-15T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0200,0.2500,0.0200,9.00,,677.57
2026-07-16T04:00:00+00:00,KXCPI-26AUG-T0.5,0.0400,0.9400,,0.00,,677.57
2026-07-17T04:00:00+00:00,KXCPI-26AUG-T0.5,0.1400,0.9800,,0.00,,677.57
2026-07-14T04:00:00+00:00,KXCPI-26AUG-T0.4,0.0000,0.9900,,0.00,,928.00
2026-07-15T04:00:00+00:00,KXCPI-26AUG-T0.4,0.0000,0.9900,,0.00,,928.00
2026-07-16T04:00:00+00:00,KXCPI-26AUG-T0.4,0.0000,0.9900,,0.00,,928.00
2026-07-17T04:00:00+00:00,KXCPI-26AUG-T0.4,0.1100,0.9700,,0.00,,928.00
2026-06-12T04:00:00+00:00,KXFED-26OCT-T5.25,0.0100,0.0900,,0.00,,338.00
2026-06-16T04:00:00+00:00,KXFED-26OCT-T5.25,0.0200,0.0900,,0.00,,338.00
2026-06-19T04:00:00+00:00,KXFED-26OCT-T5.25,0.0100,0.0900,,0.00,,338.00
2026-06-22T04:00:00+00:00,KXFED-26OCT-T5.25,0.0100,0.1000,,0.00,,338.00
2026-06-23T04:00:00+00:00,KXFED-26OCT-T5.25,0.0100,0.0800,,0.00,,338.00
2026-06-30T04:00:00+00:00,KXFED-26OCT-T5.25,0.0300,0.0800,,0.00,,338.00
2026-07-08T04:00:00+00:00,KXFED-26OCT-T5.25,0.0400,0.0800,0.0800,20.00,,358.00
2026-07-09T04:00:00+00:00,KXFED-26OCT-T5.25,0.0300,0.0500,0.0200,20.00,,358.00
2026-07-10T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0300,0.0100,664.00,,1022.00
2026-07-11T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0300,,0.00,,1022.00
2026-07-12T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0300,,0.00,,1022.00
2026-07-13T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0300,,0.00,,1022.00
2026-07-14T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0400,,0.00,,1022.00
2026-07-15T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0200,,0.00,,1022.00
2026-07-16T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0200,,0.00,,1022.00
2026-07-17T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-07-18T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-07-19T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-07-20T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-07-21T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-07-22T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-07-23T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-07-24T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0200,,0.00,,1022.00
2026-07-26T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0200,,0.00,,1022.00
2026-07-29T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-07-30T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-07-31T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-01T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0200,,0.00,,1022.00
2026-08-02T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0200,,0.00,,1022.00
2026-06-12T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.1900,,0.00,,46.00
2026-06-16T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.1900,,0.00,,46.00
2026-06-17T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.1800,,0.00,,46.00
2026-06-18T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.1900,,0.00,,46.00
2026-06-19T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.1900,,0.00,,46.00
2026-06-22T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.3000,,0.00,,46.00
2026-06-23T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.0900,0.3200,3.00,,49.00
2026-06-24T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.0900,0.0100,32.00,,53.00
2026-06-25T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.0900,0.0100,28.00,,53.00
2026-06-26T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.0900,,0.00,,53.00
2026-06-30T04:00:00+00:00,KXFED-26OCT-T5.00,0.0500,0.0900,,0.00,,53.00
2026-07-07T04:00:00+00:00,KXFED-26OCT-T5.00,0.0500,0.0800,,0.00,,53.00
2026-07-08T04:00:00+00:00,KXFED-26OCT-T5.00,0.0500,0.0800,0.0800,25.00,,78.00
2026-07-09T04:00:00+00:00,KXFED-26OCT-T5.00,0.0300,0.0500,0.0200,25.00,,78.00
2026-07-10T04:00:00+00:00,KXFED-26OCT-T5.00,0.0200,0.0400,0.0100,164.00,,242.00
2026-07-11T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.0400,,0.00,,242.00
2026-07-12T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.0400,,0.00,,242.00
2026-07-13T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.0400,,0.00,,242.00
2026-07-14T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.0400,,0.00,,242.00
2026-07-15T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0200,,0.00,,242.00
2026-07-16T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0200,,0.00,,242.00
2026-07-17T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,242.00
2026-07-18T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,242.00
2026-07-19T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,242.00
2026-07-20T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,242.00
2026-07-21T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,242.00
2026-07-22T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,242.00
2026-07-23T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,242.00
2026-07-24T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0200,,0.00,,242.00
2026-07-26T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.0200,0.0200,2.00,,244.00
2026-07-27T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.0200,0.0400,11.00,,255.00
2026-07-29T04:00:00+00:00,KXFED-26OCT-T5.00,0.0100,0.0200,,0.00,,255.00
2026-07-30T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,0.0100,11.00,,255.00
2026-07-31T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-01T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0200,,0.00,,255.00
2026-08-02T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0200,,0.00,,255.00
2026-07-21T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0100,0.9600,,0.00,,0.00
2026-07-22T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0200,0.9500,,0.00,,0.00
2026-07-23T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0100,0.9700,,0.00,,0.00
2026-07-24T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0100,0.9800,,0.00,,0.00
2026-07-25T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0100,0.9800,,0.00,,0.00
2026-07-26T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0100,0.9800,,0.00,,0.00
2026-07-29T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0100,0.3000,,0.00,,0.00
2026-07-30T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0100,0.3000,,0.00,,0.00
2026-07-31T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0800,0.3600,0.3000,13.00,,13.00
2026-08-01T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0400,0.3700,,0.00,,13.00
2026-08-02T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0400,0.3200,,0.00,,13.00
2026-07-21T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.0200,0.9800,,0.00,,0.00
2026-07-22T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.9800,0.9900,0.9800,10.00,,10.00
2026-07-23T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.0300,0.9900,,0.00,,10.00
2026-07-24T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.0100,0.9900,,0.00,,10.00
2026-07-25T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.0100,0.9900,,0.00,,10.00
2026-07-26T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.0100,0.9900,,0.00,,10.00
2026-07-27T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.0100,0.9900,,0.00,,10.00
2026-07-28T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.0100,0.9900,,0.00,,10.00
2026-07-29T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.7000,0.9900,,0.00,,10.00
2026-07-30T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.7000,0.9900,,0.00,,10.00
2026-07-31T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.7000,0.9900,,0.00,,10.00
2026-08-01T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.7000,0.9900,,0.00,,10.00
2026-08-02T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.7000,0.9800,,0.00,,10.00
2026-08-03T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-03T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0200,,0.00,,255.00
2026-08-03T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0400,0.3800,,0.00,,13.00
2026-08-03T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.7000,0.9800,,0.00,,10.00
2026-08-04T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0200,,0.00,,1022.00
2026-08-05T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0200,,0.00,,1022.00
2026-08-06T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-07T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-04T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0200,,0.00,,255.00
2026-08-05T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0200,,0.00,,255.00
2026-08-06T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-07T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-04T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0300,0.3800,,0.00,,13.00
2026-08-05T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0300,0.3800,,0.00,,13.00
2026-08-06T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0300,0.3400,,0.00,,13.00
2026-08-07T04:00:00+00:00,KXCPI-26SEP-T0.6,0.0300,0.3400,0.0300,58.00,,13.00
2026-08-04T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.7000,0.9900,,0.00,,10.00
2026-08-05T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.7000,0.9900,,0.00,,10.00
2026-08-06T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.7000,0.9900,,0.00,,10.00
2026-08-07T04:00:00+00:00,KXCPI-26SEP-T-0.4,0.7000,0.9900,,0.00,,10.00
2026-08-08T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-09T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-10T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-11T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-12T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-13T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-14T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-15T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-19T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-20T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-21T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-22T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-26T04:00:00+00:00,KXFED-26OCT-T5.25,0.0000,0.0100,,0.00,,1022.00
2026-08-08T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-09T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-10T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-11T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-12T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-13T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-14T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-15T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-17T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-19T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-20T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-21T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-22T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-08-26T04:00:00+00:00,KXFED-26OCT-T5.00,0.0000,0.0100,,0.00,,255.00
2026-07-03T04:00:00+00:00,KXCPI-26OCT-T0.5,0.2200,0.2900,,0.00,,227.60
2026-07-04T04:00:00+00:00,KXCPI-26OCT-T0.5,0.2200,0.2900,,0.00,,227.60
2026-07-05T04:00:00+00:00,KXCPI-26OCT-T0.5,0.2200,0.2900,,0.00,,227.60
2026-07-06T04:00:00+00:00,KXCPI-26OCT-T0.5,0.2200,0.2600,0.2200,4.00,,224.60
2026-07-07T04:00:00+00:00,KXCPI-26OCT-T0.5,0.2100,0.3000,0.2500,32.00,,193.60
2026-07-08T04:00:00+00:00,KXCPI-26OCT-T0.5,0.2100,0.3000,0.3000,1.00,,194.60
2026-07-09T04:00:00+00:00,KXCPI-26OCT-T0.5,0.2100,0.3000,0.2100,1.00,,193.60
2026-07-10T04:00:00+00:00,KXCPI-26OCT-T0.5,0.2100,0.3000,0.2100,1.00,,192.60
2026-07-11T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0300,0.8700,0.0300,6.00,,192.60
2026-07-12T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0300,0.8600,,0.00,,192.60
2026-07-13T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0300,0.8500,,0.00,,192.60
2026-07-14T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0300,0.8600,,0.00,,192.60
2026-07-15T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0300,0.8600,,0.00,,192.60
2026-07-16T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0300,0.8600,,0.00,,192.60
2026-07-17T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.9900,,0.00,,192.60
2026-07-18T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.9900,,0.00,,192.60
2026-07-21T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.9900,,0.00,,192.60
2026-07-22T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.9900,,0.00,,192.60
2026-07-23T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.9900,,0.00,,192.60
2026-07-24T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.9900,,0.00,,192.60
2026-07-25T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.9900,,0.00,,192.60
2026-07-29T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,192.60
2026-07-30T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,192.60
2026-07-31T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,192.60
2026-08-01T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,192.60
2026-08-05T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,192.60
2026-08-06T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,192.60
2026-08-07T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,192.60
2026-08-08T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,192.60
2026-08-11T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,192.60
2026-08-12T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,192.60
2026-08-13T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,192.60
2026-08-14T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,192.60
2026-08-15T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,192.60
2026-08-18T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.5000,0.2000,1596.00,,392.60
2026-08-19T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.4000,0.0100,160.00,,392.60
2026-08-20T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,0.3900,4.00,,396.60
2026-08-21T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,396.60
2026-08-22T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,,0.00,,396.60
2026-08-23T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.3900,0.2000,114.00,,453.60
2026-08-24T04:00:00+00:00,KXCPI-26OCT-T0.5,0.0000,0.4000,0.3900,22.00,,475.60
2026-07-03T04:00:00+00:00,KXCPI-26OCT-T0.4,0.3600,0.4100,0.4100,5.00,,320.00
2026-07-04T04:00:00+00:00,KXCPI-26OCT-T0.4,0.3600,0.4100,,0.00,,320.00
2026-07-05T04:00:00+00:00,KXCPI-26OCT-T0.4,0.3600,0.4100,,0.00,,320.00
2026-07-06T04:00:00+00:00,KXCPI-26OCT-T0.4,0.3600,0.4100,0.3600,4.00,,320.00
2026-07-07T04:00:00+00:00,KXCPI-26OCT-T0.4,0.3500,0.4100,,0.00,,320.00
2026-07-08T04:00:00+00:00,KXCPI-26OCT-T0.4,0.3500,0.4000,0.3500,2.00,,320.00
2026-07-09T04:00:00+00:00,KXCPI-26OCT-T0.4,0.3500,0.4000,,0.00,,320.00
2026-07-10T04:00:00+00:00,KXCPI-26OCT-T0.4,0.3500,0.4000,,0.00,,320.00
2026-07-11T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.9700,,0.00,,320.00
2026-07-13T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.9700,,0.00,,320.00
2026-07-14T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.9700,,0.00,,320.00
2026-07-15T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.3500,,0.00,,320.00
2026-07-16T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.3500,,0.00,,320.00
2026-07-17T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.3500,,0.00,,320.00
2026-07-18T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.9900,0.9700,27.00,,344.00
2026-07-21T04:00:00+00:00,KXCPI-26OCT-T0.4,0.0000,0.9900,,0.00,,344.00
