ticker,series,event_id,event_type,category,t0_utc,discovery_source,status,market_type,subtitle,yes_sub_title,floor_strike,cap_strike,open_time,close_time,candle_source,n_candles
KXNBA-27-DET,KXNBA,nba_opening_night,scheduled_sports,scheduled_sports,2026-10-20,live,active,binary,,Detroit,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,20
KXNBA-27-DEN,KXNBA,nba_opening_night,scheduled_sports,scheduled_sports,2026-10-20,live,active,binary,,Denver,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,20
KXNBA-27-DAL,KXNBA,nba_opening_night,scheduled_sports,scheduled_sports,2026-10-20,live,active,binary,,Dallas,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-CLE,KXNBA,nba_opening_night,scheduled_sports,scheduled_sports,2026-10-20,live,active,binary,,Cleveland,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,20
KXNBA-27-CHI,KXNBA,nba_opening_night,scheduled_sports,scheduled_sports,2026-10-20,live,active,binary,,Chicago,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,16
KXNBA-27-CHA,KXNBA,nba_opening_night,scheduled_sports,scheduled_sports,2026-10-20,live,active,binary,,Charlotte,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,18
KXNBA-27-BOS,KXNBA,nba_opening_night,scheduled_sports,scheduled_sports,2026-10-20,live,active,binary,,Boston,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,20
KXNBA-27-BKN,KXNBA,nba_opening_night,scheduled_sports,scheduled_sports,2026-10-20,live,active,binary,,Brooklyn,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,15
KXNBA-27-ATL,KXNBA,nba_opening_night,scheduled_sports,scheduled_sports,2026-10-20,live,active,binary,Atlanta,Atlanta,,,2026-06-14T08:00:00Z,2029-07-30T14:00:00Z,live,16
KXCPI-26AUG-T1.0,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,1.0%,Above 1.0%,1,,2026-07-23T21:00:00Z,2026-09-11T12:25:00Z,live,43
KXCPI-26AUG-T0.9,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.9%,Above 0.9%,0.9,,2026-07-23T21:00:00Z,2026-09-11T12:25:00Z,live,45
KXCPI-26AUG-T0.8,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.8%,Above 0.8%,0.8,,2026-07-23T21:00:00Z,2026-09-11T12:25:00Z,live,43
KXCPI-26AUG-T0.7,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.7%,Above 0.7%,0.7,,2026-07-23T21:00:00Z,2026-09-11T12:25:00Z,live,47
KXCPI-26AUG-T0.6,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.6%,Above 0.6%,0.6,,2026-07-23T21:00:00Z,2026-09-11T12:25:00Z,live,47
KXCPI-26SEP-T0.6,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.6%,Above 0.6%,0.6,,2026-07-20T18:00:00Z,2026-10-14T12:25:00Z,live,53
KXCPI-26SEP-T-0.4,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,-0.4%,Above -0.4%,-0.4,,2026-07-20T18:00:00Z,2026-10-14T12:25:00Z,live,47
KXCPI-26SEP-T-0.3,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,-0.3%,Above -0.3%,-0.3,,2026-07-20T18:00:00Z,2026-10-14T12:25:00Z,live,50
KXCPI-26SEP-T-0.2,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,-0.2%,Above -0.2%,-0.2,,2026-07-20T18:00:00Z,2026-10-14T12:25:00Z,live,46
KXCPI-26AUG-T-0.4,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,-0.4%,Above -0.4%,-0.4,,2026-07-20T18:00:00Z,2026-09-11T12:25:00Z,live,41
KXCPI-26AUG-T-0.3,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,-0.3%,Above -0.3%,-0.3,,2026-07-20T18:00:00Z,2026-09-11T12:25:00Z,live,45
KXCPI-26AUG-T-0.2,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,-0.2%,Above -0.2%,-0.2,,2026-07-20T18:00:00Z,2026-09-11T12:25:00Z,live,46
KXCPI-26JUL-T-0.4,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,-0.4%,Above -0.4%,-0.4,,2026-06-16T17:45:00Z,2026-08-12T12:25:00Z,live,20
KXCPI-26JUL-T-0.3,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,-0.3%,Above -0.3%,-0.3,,2026-06-16T17:45:00Z,2026-08-12T12:25:00Z,live,20
KXCPI-26JUL-T-0.2,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,-0.2%,Above -0.2%,-0.2,,2026-06-16T17:45:00Z,2026-08-12T12:25:00Z,live,20
KXCPI-26NOV-T0.5,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.5%,Above 0.5%,0.5,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,live,35
KXCPI-26NOV-T0.4,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.4%,Above 0.4%,0.4,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,live,35
KXCPI-26NOV-T0.3,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.3%,Above 0.3%,0.3,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,live,46
KXCPI-26NOV-T0.2,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.2%,Above 0.2%,0.2,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,live,45
KXCPI-26NOV-T0.1,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.1%,Above 0.1%,0.1,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,live,44
KXCPI-26NOV-T-0.1,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,-0.1%,Above -0.1%,-0.1,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,live,32
KXCPI-26NOV-T0.0,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.0%,Above 0.0%,0,,2026-02-20T15:00:00Z,2026-12-10T13:25:00Z,live,41
KXCPI-26OCT-T0.5,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.5%,Above 0.5%,0.5,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,live,33
KXCPI-26OCT-T0.4,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.4%,Above 0.4%,0.4,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,live,40
KXCPI-26OCT-T0.3,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.3%,Above 0.3%,0.3,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,live,49
KXCPI-26OCT-T0.2,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.2%,Above 0.2%,0.2,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,live,50
KXCPI-26OCT-T0.1,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.1%,Above 0.1%,0.1,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,live,37
KXCPI-26OCT-T-0.1,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,-0.1%,Above -0.1%,-0.1,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,live,44
KXCPI-26OCT-T0.0,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.0%,Above 0.0%,0,,2026-02-20T15:00:00Z,2026-11-10T13:25:00Z,live,39
KXCPI-26SEP-T0.5,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.5%,Above 0.5%,0.5,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,live,48
KXCPI-26SEP-T0.4,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.4%,Above 0.4%,0.4,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,live,55
KXCPI-26SEP-T0.3,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.3%,Above 0.3%,0.3,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,live,55
KXCPI-26SEP-T0.2,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.2%,Above 0.2%,0.2,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,live,52
KXCPI-26SEP-T0.1,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.1%,Above 0.1%,0.1,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,live,49
KXCPI-26SEP-T-0.1,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,-0.1%,Above -0.1%,-0.1,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,live,52
KXCPI-26SEP-T0.0,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.0%,Above 0.0%,0,,2026-02-20T15:00:00Z,2026-10-14T12:25:00Z,live,47
KXCPI-26AUG-T0.5,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.5%,Above 0.5%,0.5,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,live,47
KXCPI-26AUG-T0.4,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.4%,Above 0.4%,0.4,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,live,50
KXCPI-26AUG-T0.3,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.3%,Above 0.3%,0.3,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,live,50
KXCPI-26AUG-T0.2,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.2%,Above 0.2%,0.2,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,live,50
KXCPI-26AUG-T0.1,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.1%,Above 0.1%,0.1,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,live,49
KXCPI-26AUG-T-0.1,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,-0.1%,Above -0.1%,-0.1,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,live,41
KXCPI-26AUG-T0.0,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.0%,Above 0.0%,0,,2026-02-20T15:00:00Z,2026-09-11T12:25:00Z,live,44
KXCPI-26JUL-T0.5,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.5%,Above 0.5%,0.5,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,live,20
KXCPI-26JUL-T0.4,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.4%,Above 0.4%,0.4,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,live,20
KXCPI-26JUL-T0.3,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.3%,Above 0.3%,0.3,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,live,20
KXCPI-26JUL-T0.2,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.2%,Above 0.2%,0.2,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,live,20
KXCPI-26JUL-T0.1,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.1%,Above 0.1%,0.1,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,live,20
KXCPI-26JUL-T-0.1,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,-0.1%,Above -0.1%,-0.1,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,live,20
KXCPI-26JUL-T0.0,KXCPI,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.0%,Above 0.0%,0,,2026-02-20T15:00:00Z,2026-08-12T12:25:00Z,live,20
KXCPICORE-26NOV-T1.0,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,1.0,Above 1.0%,1,1,2026-06-11T00:15:00Z,2026-12-10T13:25:00Z,live,10
KXCPICORE-26NOV-T0.9,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.9,Above 0.9%,0.9,0.9,2026-06-11T00:15:00Z,2026-12-10T13:25:00Z,live,22
KXCPICORE-26NOV-T0.8,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.8,Above 0.8%,0.8,0.8,2026-06-11T00:15:00Z,2026-12-10T13:25:00Z,live,24
KXCPICORE-26NOV-T0.7,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.7,Above 0.7%,0.7,0.7,2026-06-11T00:15:00Z,2026-12-10T13:25:00Z,live,36
KXCPICORE-26NOV-T0.6,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.6,Above 0.6%,0.6,0.6,2026-06-11T00:15:00Z,2026-12-10T13:25:00Z,live,35
KXCPICORE-26NOV-T0.5,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.5,Above 0.5%,0.5,0.5,2026-06-11T00:15:00Z,2026-12-10T13:25:00Z,live,35
KXCPICORE-26NOV-T0.4,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.4,Above 0.4%,0.4,0.4,2026-06-11T00:15:00Z,2026-12-10T13:25:00Z,live,32
KXCPICORE-26NOV-T0.3,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.3,Above 0.3%,0.3,0.3,2026-06-11T00:15:00Z,2026-12-10T13:25:00Z,live,39
KXCPICORE-26NOV-T0.2,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.2,Above 0.2%,0.2,0.2,2026-06-11T00:15:00Z,2026-12-10T13:25:00Z,live,50
KXCPICORE-26NOV-T0.1,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.1,Above 0.1%,0.1,0.1,2026-06-11T00:15:00Z,2026-12-10T13:25:00Z,live,44
KXCPICORE-26NOV-T0.0,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.0,Above 0.0%,0,0,2026-06-11T00:15:00Z,2026-12-10T13:25:00Z,live,37
KXCPICORE-26OCT-T1.0,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,1.0,Above 1.0%,1,1,2026-06-10T20:00:00Z,2026-11-10T13:25:00Z,live,21
KXCPICORE-26OCT-T0.9,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.9,Above 0.9%,0.9,0.9,2026-06-10T20:00:00Z,2026-11-10T13:25:00Z,live,15
KXCPICORE-26OCT-T0.8,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.8,Above 0.8%,0.8,0.8,2026-06-10T20:00:00Z,2026-11-10T13:25:00Z,live,35
KXCPICORE-26OCT-T0.7,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.7,Above 0.7%,0.7,0.7,2026-06-10T20:00:00Z,2026-11-10T13:25:00Z,live,38
KXCPICORE-26OCT-T0.6,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.6,Above 0.6%,0.6,0.6,2026-06-10T20:00:00Z,2026-11-10T13:25:00Z,live,30
KXCPICORE-26OCT-T0.5,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.5,Above 0.5%,0.5,0.5,2026-06-10T20:00:00Z,2026-11-10T13:25:00Z,live,28
KXCPICORE-26OCT-T0.4,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.4,Above 0.4%,0.4,0.4,2026-06-10T20:00:00Z,2026-11-10T13:25:00Z,live,34
KXCPICORE-26OCT-T0.3,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.3,Above 0.3%,0.3,0.3,2026-06-10T20:00:00Z,2026-11-10T13:25:00Z,live,37
KXCPICORE-26OCT-T0.2,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.2,Above 0.2%,0.2,0.2,2026-06-10T20:00:00Z,2026-11-10T13:25:00Z,live,41
KXCPICORE-26OCT-T0.1,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.1,Above 0.1%,0.1,0.1,2026-06-10T20:00:00Z,2026-11-10T13:25:00Z,live,41
KXCPICORE-26OCT-T0.0,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.0,Above 0.0%,0,0,2026-06-10T20:00:00Z,2026-11-10T13:25:00Z,live,40
KXCPICORE-26SEP-T1.0,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,1.0,Above 1.0%,1,1,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,5
KXCPICORE-26SEP-T0.9,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.9,Above 0.9%,0.9,0.9,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,6
KXCPICORE-26SEP-T0.8,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.8,Above 0.8%,0.8,0.8,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,6
KXCPICORE-26SEP-T0.7,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.7,Above 0.7%,0.7,0.7,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,33
KXCPICORE-26SEP-T0.6,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.6,Above 0.6%,0.6,0.6,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,26
KXCPICORE-26SEP-T0.5,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.5,Above 0.5%,0.5,0.5,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,25
KXCPICORE-26SEP-T0.4,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.4,Above 0.4%,0.4,0.4,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,34
KXCPICORE-26SEP-T0.3,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.3,Above 0.3%,0.3,0.3,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,36
KXCPICORE-26SEP-T0.2,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.2,Above 0.2%,0.2,0.2,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,43
KXCPICORE-26SEP-T0.1,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.1,Above 0.1%,0.1,0.1,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,40
KXCPICORE-26SEP-T0.0,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,0.0,Above 0.0%,0,0,2026-06-10T19:50:00Z,2026-10-14T12:25:00Z,live,36
KXCPICORE-26AUG-T1.0,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,1.0,Above 1.0%,1,1,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,8
KXCPICORE-26AUG-T0.9,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.9,Above 0.9%,0.9,0.9,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,11
KXCPICORE-26AUG-T0.8,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.8,Above 0.8%,0.8,0.8,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,40
KXCPICORE-26AUG-T0.7,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.7,Above 0.7%,0.7,0.7,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,39
KXCPICORE-26AUG-T0.6,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.6,Above 0.6%,0.6,0.6,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,39
KXCPICORE-26AUG-T0.5,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.5,Above 0.5%,0.5,0.5,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,39
KXCPICORE-26AUG-T0.4,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.4,Above 0.4%,0.4,0.4,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,29
KXCPICORE-26AUG-T0.3,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.3,Above 0.3%,0.3,0.3,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,42
KXCPICORE-26AUG-T0.2,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.2,Above 0.2%,0.2,0.2,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,46
KXCPICORE-26AUG-T0.1,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.1,Above 0.1%,0.1,0.1,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,41
KXCPICORE-26AUG-T0.0,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.0,Above 0.0%,0,0,2026-06-10T18:30:00Z,2026-09-11T12:25:00Z,live,41
KXCPICORE-26JUL-T1.0,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,1.0,Above 1.0%,1,1,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,18
KXCPICORE-26JUL-T0.9,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.9,Above 0.9%,0.9,0.9,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,18
KXCPICORE-26JUL-T0.8,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.8,Above 0.8%,0.8,0.8,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,14
KXCPICORE-26JUL-T0.7,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.7,Above 0.7%,0.7,0.7,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,19
KXCPICORE-26JUL-T0.6,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.6,Above 0.6%,0.6,0.6,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,18
KXCPICORE-26JUL-T0.5,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.5,Above 0.5%,0.5,0.5,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,20
KXCPICORE-26JUL-T0.4,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.4,Above 0.4%,0.4,0.4,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,20
KXCPICORE-26JUL-T0.3,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.3,Above 0.3%,0.3,0.3,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,19
KXCPICORE-26JUL-T0.2,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.2,Above 0.2%,0.2,0.2,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,20
KXCPICORE-26JUL-T0.1,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.1,Above 0.1%,0.1,0.1,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,20
KXCPICORE-26JUL-T0.0,KXCPICORE,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,finalized,binary,0.0,Above 0.0%,0,0,2026-05-12T16:00:00Z,2026-08-12T12:25:00Z,live,20
KXFED-27APR-T4.25,KXFED,hormuz_retaliation_threat,unscheduled_macro,unscheduled_macro,2026-09-08,live,active,binary,4.25%,Above 4.25%,4.25,,2025-10-13T14:00:00Z,2027-04-28T17:55:00Z,live,51
