timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-08-07T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,4065.79,,862469.57
2026-08-08T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,5075.10,,862841.05
2026-08-09T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,12717.78,,852089.35
2026-08-10T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,1351.19,,852485.80
2026-08-11T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,462.58,,852761.22
2026-08-12T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,1204.33,,853481.61
2026-08-13T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,470.13,,853951.74
2026-08-14T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,5350.11,,858833.95
2026-08-15T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1294.30,,859192.45
2026-08-16T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1684.02,,859941.51
2026-08-17T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,353.37,,859982.14
2026-08-18T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,4186.66,,860942.38
2026-08-19T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1614.71,,862322.23
2026-08-20T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,4237.09,,865464.46
2026-08-21T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,697.17,,865693.73
2026-08-22T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,7074.54,,869268.74
2026-08-23T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,23266.25,,851196.49
2026-08-24T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,17640.29,,853546.95
2026-08-25T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,11214.24,,864033.89
2026-08-26T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,243.30,,864277.19
2026-08-27T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,1990.18,,866212.37
2026-08-28T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,2293.15,,868411.82
2026-08-29T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,79710.07,,946328.37
2026-08-30T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,433.31,,946239.42
2026-08-31T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,2719.04,,948395.88
2026-09-01T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1864.80,,949716.54
2026-09-02T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,9449.84,,949099.70
2026-09-03T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,2573.45,,951673.15
2026-09-04T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,7604.61,,949179.52
2026-09-05T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,4226.30,,952284.03
2026-09-06T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,1226.43,,952285.03
2026-09-07T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,2285.06,,952402.00
2026-09-08T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,143.39,,952451.75
2026-09-09T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,2746.08,,954791.25
2026-09-10T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,5044.13,,954763.61
2026-09-11T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1178.89,,955933.36
2026-09-12T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,1637.65,,957571.01
2026-09-13T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1970.26,,958332.74
2026-09-14T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,5782.07,,954775.86
2026-09-15T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,5271.88,,959891.38
2026-09-16T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,1720.72,,961072.56
2026-09-17T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,23513.08,,963676.50
2026-09-18T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,202.83,,963485.01
2026-09-19T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,13539.66,,969945.35
2026-09-20T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,80133.80,,1048975.15
2026-09-21T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,8504.18,,1056378.77
2026-09-22T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,2890.87,,1059246.40
2026-09-23T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0100,3532.73,,1060860.57
2026-09-24T04:00:00+00:00,KXNBA-27-GSW,0.0100,0.0200,0.0200,935.80,,1061796.37
2026-08-01T04:00:00+00:00,KXNBA-27-DET,0.0300,0.0400,0.0400,1417.50,,154863.46
2026-08-02T04:00:00+00:00,KXNBA-27-DET,0.0300,0.0400,0.0400,1351.65,,156215.11
2026-08-03T04:00:00+00:00,KXNBA-27-DET,0.0300,0.0400,0.0400,46.43,,156258.03
2026-08-04T04:00:00+00:00,KXNBA-27-DET,0.0300,0.0400,0.0400,234.25,,156492.28
2026-08-05T04:00:00+00:00,KXNBA-27-DET,0.0300,0.0400,,0.00,,156492.28
2026-08-06T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,2322.69,,158728.65
2026-08-07T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,429.25,,159040.78
2026-08-08T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,780.33,,159821.11
2026-08-09T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,777.37,,160340.81
2026-08-10T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0200,399.61,,160506.17
2026-08-11T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,222.00,,160728.17
2026-08-12T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0200,6561.09,,161414.79
2026-08-13T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,515.00,,161929.79
2026-08-14T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,431.01,,162360.80
2026-08-15T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,13156.06,,175516.86
2026-08-16T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,499.72,,175548.07
2026-08-17T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,312.13,,175860.20
2026-08-18T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,8921.73,,184781.93
2026-08-19T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,62.42,,184844.35
2026-08-20T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0200,873.79,,184906.68
2026-08-21T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,,0.00,,184906.68
2026-08-22T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,6273.87,,191180.55
2026-08-23T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,2653.47,,193365.51
2026-08-24T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,624.27,,193989.78
2026-08-25T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,374.55,,194364.33
2026-08-26T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,624.27,,194988.60
2026-08-27T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,523.19,,195511.79
2026-08-28T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,102.13,,195613.92
2026-08-29T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,65.23,,195679.15
2026-08-30T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,1788.34,,197402.26
2026-08-31T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,,0.00,,197402.26
2026-09-01T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,31.21,,197433.47
2026-09-02T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,,0.00,,197433.47
2026-09-03T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,93.64,,197527.11
2026-09-04T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,,0.00,,197527.11
2026-09-05T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,166.06,,197686.75
2026-09-06T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,1560.69,,198239.44
2026-09-07T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,39.01,,198278.45
2026-09-08T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,,0.00,,198278.45
2026-09-09T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,32224.77,,230503.22
2026-09-10T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,1470.59,,230802.56
2026-09-11T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,207.06,,231009.62
2026-09-12T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,100.00,,231109.62
2026-09-13T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0200,1221.78,,231109.62
2026-09-14T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,200.00,,231309.62
2026-09-15T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,50.00,,231359.62
2026-09-16T04:00:00+00:00,KXNBA-27-DET,0.0200,0.0300,0.0300,3117.12,,234359.62
2026-09-17T04:00:00+00:00,KXNBA-27-DET,0.0100,0.0200,0.0200,31371.80,,265731.42
2026-09-18T04:00:00+00:00,KXNBA-27-DET,0.0100,0.0200,0.0200,2521.76,,268253.18
2026-09-19T04:00:00+00:00,KXNBA-27-DET,0.0100,0.0200,0.0200,233.95,,268487.13
2026-09-20T04:00:00+00:00,KXNBA-27-DET,0.0100,0.0200,0.0100,131.15,,268487.13
2026-09-21T04:00:00+00:00,KXNBA-27-DET,0.0100,0.0200,0.0200,2400.81,,270873.42
2026-09-22T04:00:00+00:00,KXNBA-27-DET,0.0100,0.0200,0.0100,156.06,,270873.42
2026-09-23T04:00:00+00:00,KXNBA-27-DET,0.0100,0.0200,0.0200,428.68,,271290.39
2026-09-24T04:00:00+00:00,KXNBA-27-DET,0.0100,0.0200,,0.00,,271290.39
2026-08-01T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,579.61,,396358.70
2026-08-02T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,1298.56,,397657.26
2026-08-03T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,187.39,,397844.65
2026-08-04T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,257.89,,398102.54
2026-08-05T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,,0.00,,398102.54
2026-08-06T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,265.25,,398367.79
2026-08-07T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0300,1881.47,,399001.41
2026-08-08T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,1475.81,,400477.22
2026-08-09T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,267.40,,400510.38
2026-08-10T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,234.00,,400744.38
2026-08-11T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,259.69,,400933.80
2026-08-12T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0300,93.70,,400933.80
2026-08-13T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,1361.82,,402295.62
2026-08-14T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,,0.00,,402295.62
2026-08-15T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,226.81,,402522.43
2026-08-16T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0300,374.79,,402639.55
2026-08-17T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,166.50,,402806.05
2026-08-18T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,,0.00,,402806.05
2026-08-19T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0300,70.27,,402852.90
2026-08-20T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0300,6561.72,,403717.73
2026-08-21T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,542.14,,404259.87
2026-08-22T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,6725.90,,410985.77
2026-08-23T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,2951.61,,413843.68
2026-08-24T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,,0.00,,413843.68
2026-08-25T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,46.85,,413890.53
2026-08-26T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,,0.00,,413890.53
2026-08-27T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,655.90,,414546.43
2026-08-28T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,253.00,,414780.68
2026-08-29T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,257.67,,415038.35
2026-08-30T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,468.49,,415272.60
2026-08-31T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,58.56,,415331.16
2026-09-01T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,234.47,,415565.63
2026-09-02T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,,0.00,,415565.63
2026-09-03T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,,0.00,,415565.63
2026-09-04T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,353.72,,415567.97
2026-09-05T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,936.99,,416504.96
2026-09-06T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,266.31,,416505.96
2026-09-07T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,400.24,,416906.20
2026-09-08T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,518.64,,417424.84
2026-09-09T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,,0.00,,417424.84
2026-09-10T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,234.24,,417659.08
2026-09-11T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,1101.01,,418760.09
2026-09-12T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,16.00,,418776.09
2026-09-13T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,168.86,,418895.55
2026-09-14T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,456.52,,419319.07
2026-09-15T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0300,93.76,,419319.07
2026-09-16T04:00:00+00:00,KXNBA-27-DEN,0.0300,0.0400,0.0400,117.12,,419436.19
2026-09-17T04:00:00+00:00,KXNBA-27-DEN,0.0200,0.0300,0.0300,70528.77,,484918.44
2026-09-18T04:00:00+00:00,KXNBA-27-DEN,0.0200,0.0300,0.0300,421.37,,485339.81
2026-09-19T04:00:00+00:00,KXNBA-27-DEN,0.0200,0.0300,0.0300,156.06,,485495.87
2026-09-20T04:00:00+00:00,KXNBA-27-DEN,0.0200,0.0300,0.0300,574.68,,485970.41
2026-09-21T04:00:00+00:00,KXNBA-27-DEN,0.0200,0.0300,0.0200,59004.74,,486296.15
2026-09-22T04:00:00+00:00,KXNBA-27-DEN,0.0200,0.0300,0.0300,3246.19,,489542.34
2026-09-23T04:00:00+00:00,KXNBA-27-DEN,0.0200,0.0300,0.0300,539.68,,490082.02
2026-09-24T04:00:00+00:00,KXNBA-27-DEN,0.0200,0.0300,0.0300,3321.19,,493403.21
2026-08-01T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,1402.78,,308496.70
2026-08-02T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,17352.62,,325849.32
2026-08-03T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,28649.83,,354499.15
2026-08-04T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,100.00,,354599.15
2026-08-05T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,330.10,,354929.25
2026-08-06T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,748.14,,355677.39
2026-08-07T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,2431.49,,358108.88
2026-08-08T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,197.02,,358305.90
2026-08-09T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,,0.00,,358305.90
2026-08-10T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,7370.65,,365676.55
2026-08-11T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,935.19,,366611.74
2026-08-12T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,3086.11,,369697.85
2026-08-13T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,9445.42,,379143.27
2026-08-14T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,935.19,,380078.46
2026-08-15T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,16886.03,,396964.49
2026-08-16T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,,0.00,,396964.49
2026-08-17T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,9351.91,,406316.40
2026-08-18T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,1870.37,,408186.77
2026-08-19T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,33.00,,408219.77
2026-08-20T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,33.00,,408252.77
2026-08-21T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,,0.00,,408252.77
2026-08-22T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,3471.00,,411723.77
2026-08-23T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,93.51,,411817.28
2026-08-24T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,,0.00,,411817.28
2026-08-25T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,280.55,,412097.83
2026-08-26T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,84.16,,412181.99
2026-08-27T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,2370.97,,414552.96
2026-08-28T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,1501.29,,416054.25
2026-08-29T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,726.63,,416780.88
2026-08-30T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,,0.00,,416780.88
2026-08-31T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,4769.46,,421550.34
2026-09-01T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,,0.00,,421550.34
2026-09-02T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,166.00,,421716.34
2026-09-03T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,843.13,,422559.47
2026-09-04T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,,0.00,,422559.47
2026-09-05T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,,0.00,,422559.47
2026-09-06T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,187.03,,422746.50
2026-09-07T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,187.03,,422933.53
2026-09-08T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,936.10,,423869.63
2026-09-09T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,,0.00,,423869.63
2026-09-10T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,374.07,,424243.70
2026-09-11T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,,0.00,,424243.70
2026-09-12T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,,0.00,,424243.70
2026-09-13T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,9613.76,,433857.46
2026-09-15T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,5653.22,,439510.68
2026-09-16T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,1654.62,,441165.30
2026-09-17T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,,0.00,,441165.30
2026-09-18T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,2337.97,,443503.27
2026-09-19T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,612.54,,444115.81
2026-09-20T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,467.59,,444583.40
2026-09-22T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,1587.01,,446170.41
2026-09-23T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,0.0100,1870.38,,448040.79
2026-09-24T04:00:00+00:00,KXNBA-27-DAL,0.0000,0.0100,,0.00,,448040.79
2026-08-01T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,2373.48,,636358.57
2026-08-02T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,49.87,,636358.57
2026-08-03T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,375.05,,636358.57
2026-08-04T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,4491.72,,637670.07
2026-08-05T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,93.63,,637763.70
2026-08-06T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,3933.25,,638949.82
2026-08-07T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,4552.73,,638980.56
2026-08-08T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,1005.94,,638980.56
2026-08-09T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,936.41,,639916.97
2026-08-10T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,156.00,,640072.97
2026-08-11T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,468.82,,640072.97
2026-08-12T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,990.77,,640072.97
2026-08-13T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,1041.76,,641103.01
2026-08-14T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,819.08,,641710.73
2026-08-15T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,3730.34,,645175.33
2026-08-16T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,134.12,,645175.33
2026-08-17T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,223.17,,645398.50
2026-08-18T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,34.33,,645398.50
2026-08-19T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,644.04,,645398.50
2026-08-20T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,2542.81,,647941.31
2026-08-21T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,1270.05,,648274.95
2026-08-22T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,1562.42,,649837.37
2026-08-23T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,3821.82,,653489.38
2026-08-24T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,1624.96,,655100.93
2026-08-25T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,390.31,,655413.06
2026-08-26T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,,0.00,,655413.06
2026-08-27T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,312.13,,655725.19
2026-08-28T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,199.80,,655924.99
2026-08-29T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,2225.44,,655924.99
2026-08-30T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,,0.00,,655924.99
2026-08-31T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,4.69,,655924.99
2026-09-01T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,913.70,,655924.99
2026-09-02T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,156.06,,655924.99
2026-09-03T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,,0.00,,655924.99
2026-09-04T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,1720.14,,655924.99
2026-09-05T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,5365.90,,658538.60
2026-09-06T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,0.10,,658538.70
2026-09-07T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,907.69,,658904.83
2026-09-08T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,5098.11,,658904.83
2026-09-09T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,,0.00,,658904.83
2026-09-10T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,5614.16,,659725.83
2026-09-11T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,5.61,,659731.44
2026-09-12T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,280.91,,660012.35
2026-09-13T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,312.12,,660324.47
2026-09-14T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,1105.17,,660524.47
2026-09-15T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0200,1092.47,,660524.47
2026-09-16T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,1894.98,,662263.39
2026-09-17T04:00:00+00:00,KXNBA-27-CLE,0.0200,0.0300,0.0300,39460.21,,701592.70
